#wavelength   flux
7507.9858625       23.9554816394
7508.9858625       23.7680979562
7509.9858625       23.7283543724
7510.9858625       23.8266990615
7511.9858625       24.1100769664
7512.9858625       24.3569501817
7513.9858625       24.5160497893
7514.9858625       24.5853329121
7515.9858625       24.5941541789
7516.9858625       24.5729096781
7517.9858625       24.5439957122
7518.9858625       24.5267534743
7519.9858625       24.5292252075
7520.9858625       24.5525204992
7521.9858625       24.5841944401
7522.9858625       24.5918175771
7523.9858625       24.5310931468
7524.9858625       24.3573393432
7525.9858625       24.0873087081
7526.9858625       23.7603930792
7527.9858625       23.6573084672
7528.9858625       23.7251231036
7529.9858625       23.8859547697
7530.9858625       23.9450790247
7531.9858625       23.8850784583
7532.9858625       23.7913710562
7533.9858625       23.7291565962
7534.9858625       23.7067247749
7535.9858625       23.7243278
7536.9858625       23.7642443277
7537.9858625       23.7953709343
7538.9858625       23.8133915719
7539.9858625       23.8321703207
7540.9858625       23.8588787963
7541.9858625       23.9234578915
7542.9858625       24.0117550347
7543.9858625       24.0443845143
7544.9858625       23.996901203
7545.9858625       23.9474966575
7546.9858625       23.9399986082
7547.9858625       23.9984383219
7548.9858625       24.0642236231
7549.9858625       24.0724493302
7550.9858625       24.0398579559
7551.9858625       23.9980387895
7552.9858625       23.9434995206
7553.9858625       23.870036738
7554.9858625       23.7749020924
7555.9858625       23.6902806287
7556.9858625       23.6853491649
7557.9858625       23.7665660686
7558.9858625       23.8623100987
7559.9858625       23.9260154008
7560.9858625       23.9541405084
7561.9858625       23.957020814
7562.9858625       23.925057143
7563.9858625       23.866359558
7564.9858625       23.7959268194
7565.9858625       23.6957586663
7566.9858625       23.6331893773
7567.9858625       23.6672293628
7568.9858625       23.7483445366
7569.9858625       23.8166203373
7570.9858625       23.8063779498
7571.9858625       23.7328181625
7572.9858625       23.6756636432
7573.9858625       23.6273444794
7574.9858625       23.5071672397
7575.9858625       23.3201970034
7576.9858625       23.2267543679
7577.9858625       23.2422501929
7578.9858625       23.4377333083
7579.9858625       23.5982248606
7580.9858625       23.7056812406
7581.9858625       23.8043962744
7582.9858625       23.8799190699
7583.9858625       23.8526309127
7584.9858625       23.7765911677
7585.9858625       23.7161229671
7586.9858625       23.6981406146
7587.9858625       23.7146608833
7588.9858625       23.7217479241
7589.9858625       23.6775552051
7590.9858625       23.6057033867
7591.9858625       23.5435988509
7592.9858625       23.4140426041
7593.9858625       23.1943084107
7594.9858625       23.0313037944
7595.9858625       22.9616383611
7596.9858625       23.0928763626
7597.9858625       23.3190890489
7598.9858625       23.5913953276
7599.9858625       23.7480352341
7600.9858625       23.778992916
7601.9858625       23.740672278
7602.9858625       23.7220540265
7603.9858625       23.7676960389
7604.9858625       23.8219043954
7605.9858625       23.8172810297
7606.9858625       23.7645749415
7607.9858625       23.7166521628
7608.9858625       23.6954753158
7609.9858625       23.6461956541
7610.9858625       23.4183094778
7611.9858625       23.0147336681
7612.9858625       22.7420587913
7613.9858625       22.6966445783
7614.9858625       22.9639826663
7615.9858625       23.200361391
7616.9858625       23.2980921281
7617.9858625       23.3074462643
7618.9858625       23.3028767827
7619.9858625       23.3638603364
7620.9858625       23.4213767568
7621.9858625       23.3971396772
7622.9858625       23.2963245779
7623.9858625       23.1342231617
7624.9858625       22.9773536845
7625.9858625       22.9602540284
7626.9858625       23.0199677929
7627.9858625       22.9994668101
7628.9858625       22.8227536539
7629.9858625       22.5441365143
7630.9858625       22.5242037768
7631.9858625       22.5980655909
7632.9858625       22.6391432848
7633.9858625       22.5489976035
7634.9858625       22.2523386205
7635.9858625       22.0017019345
7636.9858625       21.9526375855
7637.9858625       22.1077479826
7638.9858625       22.3743592152
7639.9858625       22.5857963549
7640.9858625       22.6265648616
7641.9858625       22.5426216444
7642.9858625       22.4905956738
7643.9858625       22.6352999879
7644.9858625       22.8737491231
7645.9858625       23.0183968578
7646.9858625       23.0540772693
7647.9858625       23.000972658
7648.9858625       22.9482542434
7649.9858625       22.8578958784
7650.9858625       22.703661354
7651.9858625       22.6088971193
7652.9858625       22.6976294504
7653.9858625       22.8631461759
7654.9858625       22.9742511757
7655.9858625       22.8619016787
7656.9858625       22.5679622602
7657.9858625       22.3752785808
7658.9858625       22.4512518151
7659.9858625       22.8115661023
7660.9858625       23.3186533062
7661.9858625       23.6417272469
7662.9858625       23.8136241753
7663.9858625       23.7798925472
7664.9858625       23.6768825891
7665.9858625       23.5861521087
7666.9858625       23.588467429
7667.9858625       23.6777001659
7668.9858625       23.8276838058
7669.9858625       23.904872699
7670.9858625       23.8730640019
7671.9858625       23.7796721629
7672.9858625       23.6461057624
7673.9858625       23.5186244208
7674.9858625       23.4685614986
7675.9858625       23.5212481214
7676.9858625       23.6677805795
7677.9858625       23.8002937417
7678.9858625       23.8738918055
7679.9858625       23.8552943134
7680.9858625       23.86370893
7681.9858625       23.9092808684
7682.9858625       23.8993523175
7683.9858625       23.7722491878
7684.9858625       23.6146933734
7685.9858625       23.4542298109
7686.9858625       23.3462848989
7687.9858625       23.3129843717
7688.9858625       23.3865269874
7689.9858625       23.5114460122
7690.9858625       23.572312911
7691.9858625       23.5375063539
7692.9858625       23.4674929031
7693.9858625       23.4324503922
7694.9858625       23.4446889892
7695.9858625       23.3745391748
7696.9858625       23.221760898
7697.9858625       23.1664035923
7698.9858625       23.3256816448
7699.9858625       23.7070368416
7700.9858625       23.9848010512
7701.9858625       24.0211528591
7702.9858625       23.811808723
7703.9858625       23.4516739421
7704.9858625       23.1389656872
7705.9858625       22.9741689168
7706.9858625       23.0093037
7707.9858625       23.2121474827
7708.9858625       23.4789879671
7709.9858625       23.7227402635
7710.9858625       23.8220598998
7711.9858625       23.8128688861
7712.9858625       23.7012455848
7713.9858625       23.4335777909
7714.9858625       23.0472912297
7715.9858625       22.8843359871
7716.9858625       22.9129873011
7717.9858625       23.0428872787
7718.9858625       23.1796381739
7719.9858625       23.3667274492
7720.9858625       23.5959829902
7721.9858625       23.8203033838
7722.9858625       23.9194353643
7723.9858625       23.8788074585
7724.9858625       23.7675316382
7725.9858625       23.6235305473
7726.9858625       23.4786816048
7727.9858625       23.351092998
7728.9858625       23.287809642
7729.9858625       23.2478007212
7730.9858625       23.2030078484
7731.9858625       23.1569430999
7732.9858625       23.2017245556
7733.9858625       23.3137077251
7734.9858625       23.4232581755
7735.9858625       23.4068570648
7736.9858625       23.2961314568
7737.9858625       23.1597877298
7738.9858625       23.1499880276
7739.9858625       23.2973237063
7740.9858625       23.4692192695
7741.9858625       23.5106561487
7742.9858625       23.3411551177
7743.9858625       23.0330578085
7744.9858625       22.77531286
7745.9858625       22.5622766247
7746.9858625       22.4471167666
7747.9858625       22.4805174828
7748.9858625       22.6998587345
7749.9858625       23.0197327567
7750.9858625       23.4644005784
7751.9858625       23.8030246936
7752.9858625       23.9998713082
7753.9858625       23.9682967053
7754.9858625       23.7888848888
7755.9858625       23.5569564165
7756.9858625       23.3826467498
7757.9858625       23.2902330598
7758.9858625       23.2563146498
7759.9858625       23.2900868667
7760.9858625       23.3698750415
7761.9858625       23.4363122307
7762.9858625       23.3967036704
7763.9858625       23.2527610066
7764.9858625       23.1953786905
7765.9858625       23.1797969704
7766.9858625       23.2230206946
7767.9858625       23.3008825234
7768.9858625       23.3928267079
7769.9858625       23.5517111374
7770.9858625       23.7594391705
7771.9858625       23.8569139135
7772.9858625       23.7965408833
7773.9858625       23.6277743451
7774.9858625       23.4641083305
7775.9858625       23.4003522667
7776.9858625       23.4541956727
7777.9858625       23.594229522
7778.9858625       23.7313520985
7779.9858625       23.8014402303
7780.9858625       23.7530428902
7781.9858625       23.5654938113
7782.9858625       23.3147646941
7783.9858625       23.1438068523
7784.9858625       23.2785637837
7785.9858625       23.4890769837
7786.9858625       23.6746458327
7787.9858625       23.7479233804
7788.9858625       23.7229611649
7789.9858625       23.6745394057
7790.9858625       23.6604535297
7791.9858625       23.6937450785
7792.9858625       23.7782760795
7793.9858625       23.917810873
7794.9858625       24.0777039522
7795.9858625       24.1992531056
7796.9858625       24.2539630157
7797.9858625       24.2418834988
7798.9858625       24.2496208135
7799.9858625       24.2876210709
7800.9858625       24.2351565752
7801.9858625       24.0571872775
7802.9858625       23.7384140779
7803.9858625       23.5384605236
7804.9858625       23.5671812295
7805.9858625       23.7380308066
7806.9858625       23.9064831283
7807.9858625       23.920759714
7808.9858625       23.7962025988
7809.9858625       23.6425125803
7810.9858625       23.5221253528
7811.9858625       23.4824132795
7812.9858625       23.4570842539
7813.9858625       23.3197345827
7814.9858625       23.1505891981
7815.9858625       22.9880371335
7816.9858625       23.0134782768
7817.9858625       23.2955413738
7818.9858625       23.571133858
7819.9858625       23.7319016348
7820.9858625       23.6622684008
7821.9858625       23.5156760247
7822.9858625       23.3918613925
7823.9858625       23.3879618859
7824.9858625       23.4992231743
7825.9858625       23.6475566207
7826.9858625       23.7792619296
7827.9858625       23.8628691047
7828.9858625       23.8935637719
7829.9858625       23.9245569045
7830.9858625       23.9893856634
7831.9858625       24.0832276774
7832.9858625       24.1523892223
7833.9858625       24.1280160205
7834.9858625       24.0675570062
7835.9858625       23.9907371142
7836.9858625       23.9921272514
7837.9858625       24.0624688724
7838.9858625       24.1817373504
7839.9858625       24.2846272718
7840.9858625       24.2993496242
7841.9858625       24.1857659926
7842.9858625       23.9884547386
7843.9858625       23.8077211266
7844.9858625       23.6769148307
7845.9858625       23.5300660772
7846.9858625       23.3394844425
7847.9858625       23.1756709709
7848.9858625       23.0246807147
7849.9858625       22.9213095582
7850.9858625       22.8764219056
7851.9858625       22.9760060819
7852.9858625       23.1284715707
7853.9858625       23.3047284501
7854.9858625       23.3988750215
7855.9858625       23.4450447675
7856.9858625       23.5396296488
7857.9858625       23.6709716236
7858.9858625       23.7914534359
7859.9858625       23.8400227907
7860.9858625       23.7704542464
7861.9858625       23.6210567415
7862.9858625       23.4914131255
7863.9858625       23.4879179499
7864.9858625       23.6642326732
7865.9858625       23.8312252035
7866.9858625       23.9419563713
7867.9858625       23.8950375205
7868.9858625       23.8186661455
7869.9858625       23.7506027775
